//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		420	0	0.72	0	34.683	0	27.809	0	201.70	0	57.27	0		8	0.03	0	0.0001	0	0.95	0	7.9181	0	7.6011	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		418	0	0.723	0	34.682	0	27.808	0	201.70	0	57.27	0		8	0.02	0	0.000101	0	0.94	0	7.9184	0	7.6014	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		416	0	0.724	0	34.682	0	27.808	0	201.60	0	57.25	0		8	0.03	0	0.000103	0	0.95	0	7.9181	0	7.6011	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		414	0	0.724	0	34.682	0	27.808	0	201.60	0	57.25	0		8	0.03	0	0.000101	0	0.96	0	7.9190	0	7.6018	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		412	0	0.725	0	34.682	0	27.808	0	201.60	0	57.25	0		8	0.03	0	0.0001	0	0.94	0	7.9180	0	7.6009	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		410	0	0.726	0	34.682	0	27.808	0	201.60	0	57.25	0		8	0.03	0	0.0001	0	0.94	0	7.9179	0	7.6008	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		408	0	0.73	0	34.682	0	27.807	0	201.60	0	57.25	0		8	0.03	0	0.000104	0	0.97	0	7.9179	0	7.6007	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		406	0	0.734	0	34.682	0	27.807	0	201.60	0	57.26	0		8	0.03	0	0.000104	0	0.96	0	7.9186	0	7.6014	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		404	0	0.735	0	34.682	0	27.807	0	201.50	0	57.23	0		8	0.03	0	0.0001	0	0.96	0	7.9182	0	7.6010	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		402	0	0.736	0	34.682	0	27.807	0	201.50	0	57.23	0	32.90	0	0.03	0	0.000101	0	0.93	0	7.9182	0	7.6009	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		400	0	0.736	0	34.682	0	27.807	0	201.40	0	57.21	0		8	0.02	0	0.000101	0	0.95	0	7.9180	0	7.6007	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		398	0	0.735	0	34.682	0	27.807	0	201.50	0	57.23	0		8	0.03	0	0.000103	0	0.94	0	7.9183	0	7.6008	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		396	0	0.737	0	34.682	0	27.807	0	201.40	0	57.21	0		8	0.03	0	0.000101	0	0.91	0	7.9176	0	7.6002	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		394	0	0.741	0	34.681	0	27.806	0	201.40	0	57.21	0		8	0.03	0	0.000102	0	0.95	0	7.9180	0	7.6006	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		392	0	0.742	0	34.681	0	27.806	0	201.40	0	57.21	0		8	0.03	0	0.000102	0	0.94	0	7.9179	0	7.6004	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		390	0	0.74	0	34.681	0	27.806	0	201.50	0	57.24	0		8	0.03	0	0.000124	0	0.94	0	7.9175	0	7.5999	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		388	0	0.737	0	34.681	0	27.806	0	201.50	0	57.24	0		8	0.03	0	0.000101	0	0.97	0	7.9188	0	7.6010	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		386	0	0.737	0	34.68	0	27.805	0	201.50	0	57.24	0		8	0.03	0	0.000101	0	0.96	0	7.9182	0	7.6004	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		384	0	0.737	0	34.68	0	27.805	0	201.50	0	57.24	0		8	0.03	0	0.000104	0	0.93	0	7.9182	0	7.6003	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		382	0	0.741	0	34.68	0	27.805	0	201.40	0	57.21	0	32.80	0	0.03	0	0.0001	0	0.96	0	7.9182	0	7.6003	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		380	0	0.737	0	34.679	0	27.804	0	201.40	0	57.21	0		8	0.03	0	0.000104	0	0.94	0	7.9177	0	7.5998	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		378	0	0.734	0	34.678	0	27.804	0	201.40	0	57.20	0		8	0.02	0	0.000102	0	0.95	0	7.9178	0	7.5998	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		376	0	0.734	0	34.677	0	27.803	0	201.40	0	57.20	0		8	0.03	0	0.000102	0	0.98	0	7.9179	0	7.5997	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		374	0	0.734	0	34.677	0	27.803	0	201.40	0	57.20	0		8	0.04	0	0.000462	0	0.93	0	7.9163	0	7.5982	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		372	0	0.735	0	34.676	0	27.802	0	201.40	0	57.20	0		8	0.03	0	0.000111	0	0.94	0	7.9171	0	7.5989	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		370	0	0.735	0	34.676	0	27.802	0	201.40	0	57.20	0		8	0.03	0	0.000102	0	0.93	0	7.9160	0	7.5978	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		368	0	0.735	0	34.676	0	27.802	0	201.30	0	57.17	0		8	0.03	0	0.000103	0	0.94	0	7.9165	0	7.5982	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		366	0	0.736	0	34.676	0	27.802	0	201.40	0	57.20	0		8	0.03	0	0.000104	0	0.95	0	7.9164	0	7.5981	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		364	0	0.736	0	34.676	0	27.802	0	201.30	0	57.18	0		8	0.03	0	0.000105	0	0.97	0	7.9161	0	7.5978	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		362	0	0.739	0	34.675	0	27.801	0	201.30	0	57.18	0	32.80	0	0.03	0	0.000104	0	0.97	0	7.9161	0	7.5977	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		360	0	0.742	0	34.675	0	27.801	0	201.30	0	57.18	0		8	0.03	0	0.000103	0	0.94	0	7.9160	0	7.5976	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		358	0	0.741	0	34.675	0	27.801	0	201.30	0	57.18	0		8	0.03	0	0.000111	0	0.94	0	7.9164	0	7.5979	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		356	0	0.741	0	34.675	0	27.801	0	201.30	0	57.18	0		8	0.04	0	0.000104	0	0.93	0	7.9158	0	7.5973	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		354	0	0.742	0	34.674	0	27.8	0	201.30	0	57.18	0		8	0.03	0	0.000102	0	0.96	0	7.9154	0	7.5968	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		352	0	0.742	0	34.674	0	27.8	0	201.30	0	57.18	0	32.80	0	0.03	0	0.000104	0	0.97	0	7.9155	0	7.5969	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		350	0	0.745	0	34.674	0	27.8	0	201.30	0	57.19	0		8	0.03	0	0.000104	0	0.93	0	7.9160	0	7.5973	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		348	0	0.747	0	34.674	0	27.8	0	201.30	0	57.19	0		8	0.03	0	0.000105	0	0.95	0	7.9168	0	7.5980	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		346	0	0.751	0	34.673	0	27.799	0	201.20	0	57.17	0		8	0.03	0	0.000105	0	0.95	0	7.9154	0	7.5967	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		344	0	0.753	0	34.673	0	27.799	0	201.30	0	57.20	0		8	0.04	0	0.000104	0	0.96	0	7.9164	0	7.5976	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		342	0	0.755	0	34.673	0	27.798	0	201.20	0	57.17	0		8	0.03	0	0.000105	0	0.99	0	7.9162	0	7.5973	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		340	0	0.757	0	34.672	0	27.798	0	201.20	0	57.18	0	32.80	0	0.03	0	0.000105	0	0.94	0	7.9150	0	7.5962	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		338	0	0.759	0	34.672	0	27.797	0	201.20	0	57.18	0		8	0.03	0	0.000162	0	0.95	0	7.9158	0	7.5970	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		336	0	0.761	0	34.672	0	27.797	0	201.10	0	57.15	0		8	0.03	0	0.000106	0	0.93	0	7.9156	0	7.5967	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		334	0	0.761	0	34.672	0	27.797	0	201.20	0	57.18	0		8	0.03	0	0.000107	0	0.97	0	7.9152	0	7.5963	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		332	0	0.761	0	34.672	0	27.797	0	201.20	0	57.18	0	32.80	0	0.03	0	0.000108	0	0.96	0	7.9157	0	7.5966	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		330	0	0.759	0	34.671	0	27.797	0	201.20	0	57.18	0		8	0.04	0	0.000106	0	0.91	0	7.9156	0	7.5965	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		328	0	0.758	0	34.67	0	27.796	0	201.20	0	57.18	0		8	0.04	0	0.000109	0	1	0	7.9148	0	7.5957	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		326	0	0.761	0	34.67	0	27.796	0	201.20	0	57.18	0		8	0.04	0	0.000114	0	0.98	0	7.9158	0	7.5965	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		324	0	0.765	0	34.669	0	27.795	0	201.20	0	57.19	0		8	0.03	0	0.000108	0	0.94	0	7.9161	0	7.5969	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		322	0	0.767	0	34.669	0	27.794	0	201.20	0	57.19	0	32.90	0	0.03	0	0.000108	0	0.98	0	7.9150	0	7.5957	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		320	0	0.769	0	34.669	0	27.794	0	201.10	0	57.17	0		8	0.04	0	0.000109	0	0.96	0	7.9155	0	7.5961	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		318	0	0.77	0	34.669	0	27.794	0	201.20	0	57.19	0		8	0.04	0	0.000492	0	0.95	0	7.9160	0	7.5966	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		316	0	0.769	0	34.668	0	27.794	0	201.20	0	57.19	0		8	0.03	0	0.000108	0	0.95	0	7.9160	0	7.5965	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		314	0	0.768	0	34.668	0	27.794	0	201.20	0	57.19	0		8	0.03	0	0.000108	0	0.95	0	7.9153	0	7.5958	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		312	0	0.765	0	34.667	0	27.793	0	201.30	0	57.22	0	33.00	0	0.04	0	0.000106	0	0.95	0	7.9144	0	7.5949	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		310	0	0.765	0	34.667	0	27.793	0	201.30	0	57.22	0		8	0.05	0	0.000113	0	0.95	0	7.9148	0	7.5951	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		308	0	0.765	0	34.667	0	27.793	0	201.30	0	57.22	0		8	0.03	0	0.00011	0	0.92	0	7.9159	0	7.5961	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		306	0	0.763	0	34.667	0	27.793	0	201.40	0	57.24	0		8	0.03	0	0.000113	0	0.98	0	7.9157	0	7.5958	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		304	0	0.759	0	34.664	0	27.791	0	201.40	0	57.23	0		8	0.04	0	0.000109	0	0.92	0	7.9158	0	7.5958	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		302	0	0.762	0	34.663	0	27.79	0	201.50	0	57.27	0		8	0.03	0	0.000108	0	0.9	0	7.9151	0	7.5951	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		300	0	0.775	0	34.663	0	27.789	0	201.50	0	57.29	0	32.90	0	0.04	0	0.000111	0	0.95	0	7.9152	0	7.5952	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		298	0	0.781	0	34.661	0	27.787	0	201.40	0	57.26	0		8	0.04	0	0.000111	0	0.94	0	7.9142	0	7.5944	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		296	0	0.786	0	34.661	0	27.787	0	201.50	0	57.30	0		8	0.04	0	0.000111	0	0.94	0	7.9146	0	7.5948	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		294	0	0.787	0	34.662	0	27.788	0	201.40	0	57.27	0		8	0.03	0	0.000111	0	0.95	0	7.9145	0	7.5947	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		292	0	0.79	0	34.662	0	27.787	0	201.50	0	57.31	0	32.80	0	0.04	0	0.000138	0	0.93	0	7.9159	0	7.5959	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		290	0	0.795	0	34.661	0	27.786	0	201.40	0	57.29	0		8	0.03	0	0.000111	0	0.92	0	7.9145	0	7.5946	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		288.1	0	0.796	0	34.661	0	27.786	0	201.40	0	57.29	0		8	0.04	0	0.000112	0	0.9	0	7.9143	0	7.5944	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		286	0	0.797	0	34.661	0	27.786	0	201.30	0	57.26	0		8	0.04	0	0.000111	0	0.94	0	7.9145	0	7.5945	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		284	0	0.802	0	34.66	0	27.785	0	201.30	0	57.27	0		8	0.04	0	0.000113	0	0.96	0	7.9143	0	7.5943	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		282	0	0.798	0	34.658	0	27.784	0	201.40	0	57.29	0	32.90	0	0.04	0	0.000108	0	0.94	0	7.9139	0	7.5939	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		280	0	0.796	0	34.657	0	27.783	0	201.50	0	57.31	0		8	0.04	0	0.000113	0	0.95	0	7.9140	0	7.5939	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		278	0	0.793	0	34.656	0	27.782	0	201.60	0	57.34	0		8	0.05	0	0.000132	0	0.97	0	7.9135	0	7.5933	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		276	0	0.791	0	34.655	0	27.782	0	201.80	0	57.39	0		8	0.04	0	0.000113	0	0.95	0	7.9133	0	7.5930	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		274	0	0.79	0	34.654	0	27.781	0	201.80	0	57.39	0		8	0.04	0	0.000115	0	0.95	0	7.9143	0	7.5938	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		272	0	0.79	0	34.654	0	27.781	0	201.90	0	57.42	0	32.80	0	0.04	0	0.000113	0	0.97	0	7.9146	0	7.5941	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		270	0	0.789	0	34.654	0	27.781	0	202.00	0	57.44	0		8	0.04	0	0.000113	0	0.92	0	7.9150	0	7.5944	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		268	0	0.789	0	34.654	0	27.781	0	202.00	0	57.44	0		8	0.04	0	0.000115	0	0.94	0	7.9136	0	7.5931	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		266	0	0.788	0	34.654	0	27.781	0	202.00	0	57.44	0		8	0.04	0	0.000112	0	0.95	0	7.9147	0	7.5939	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		264	0	0.788	0	34.653	0	27.78	0	202.00	0	57.44	0		8	0.04	0	0.000115	0	0.96	0	7.9139	0	7.5931	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		261.9	0	0.786	0	34.653	0	27.78	0	202.00	0	57.44	0	32.90	0	0.04	0	0.000114	0	0.94	0	7.9139	0	7.5931	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		260	0	0.786	0	34.652	0	27.78	0	202.10	0	57.47	0		8	0.04	0	0.000117	0	0.94	0	7.9144	0	7.5934	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		258	0	0.785	0	34.652	0	27.78	0	202.20	0	57.49	0		8	0.04	0	0.000114	0	0.95	0	7.9138	0	7.5928	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		256	0	0.784	0	34.652	0	27.78	0	202.20	0	57.49	0		8	0.05	0	0.000116	0	0.91	0	7.9142	0	7.5932	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		254	0	0.775	0	34.65	0	27.779	0	202.30	0	57.51	0		8	0.04	0	0.000113	0	0.93	0	7.9143	0	7.5931	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		252	0	0.766	0	34.649	0	27.778	0	202.50	0	57.55	0		8	0.04	0	0.000114	0	0.94	0	7.9145	0	7.5930	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		250.1	0	0.767	0	34.649	0	27.778	0	202.60	0	57.58	0	32.90	0	0.04	0	0.000114	0	0.93	0	7.9144	0	7.5929	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		248	0	0.757	0	34.647	0	27.777	0	202.70	0	57.59	0		8	0.04	0	0.000116	0	0.94	0	7.9143	0	7.5926	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		246	0	0.758	0	34.645	0	27.776	0	202.90	0	57.65	0		8	0.04	0	0.000117	0	0.96	0	7.9151	0	7.5933	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		244	0	0.752	0	34.643	0	27.774	0	203.10	0	57.70	0		8	0.04	0	0.000114	0	0.96	0	7.9145	0	7.5925	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		242	0	0.75	0	34.642	0	27.774	0	203.30	0	57.75	0		8	0.04	0	0.000114	0	0.94	0	7.9135	0	7.5915	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		240	0	0.748	0	34.642	0	27.774	0	203.50	0	57.81	0	32.90	0	0.04	0	0.000117	0	0.91	0	7.9135	0	7.5915	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		238	0	0.743	0	34.641	0	27.773	0	203.60	0	57.83	0		8	0.05	0	0.000115	0	0.94	0	7.9142	0	7.5920	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		236	0	0.737	0	34.638	0	27.771	0	203.80	0	57.87	0		8	0.05	0	0.000114	0	0.91	0	7.9141	0	7.5917	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		234	0	0.733	0	34.637	0	27.771	0	204.00	0	57.92	0		8	0.04	0	0.000116	0	0.94	0	7.9143	0	7.5918	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		232	0	0.727	0	34.635	0	27.77	0	204.20	0	57.97	0		8	0.04	0	0.000112	0	0.91	0	7.9143	0	7.5917	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		230	0	0.727	0	34.634	0	27.769	0	204.40	0	58.03	0	33.00	0	0.04	0	0.000117	0	0.94	0	7.9137	0	7.5910	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		228.1	0	0.72	0	34.632	0	27.768	0	204.60	0	58.07	0		8	0.04	0	0.000116	0	0.91	0	7.9128	0	7.5901	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		226	0	0.708	0	34.629	0	27.766	0	205.00	0	58.17	0		8	0.05	0	0.000115	0	0.95	0	7.9148	0	7.5917	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		224	0	0.687	0	34.626	0	27.765	0	205.40	0	58.25	0		8	0.04	0	0.000114	0	0.91	0	7.9131	0	7.5898	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		222	0	0.658	0	34.621	0	27.763	0	206.10	0	58.40	0	33.20	0	0.04	0	0.000127	0	0.96	0	7.9146	0	7.5908	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		220	0	0.655	0	34.619	0	27.761	0	206.80	0	58.59	0		8	0.04	0	0.000118	0	0.95	0	7.9143	0	7.5903	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		218.1	0	0.656	0	34.618	0	27.76	0	207.10	0	58.68	0		8	0.04	0	0.000116	0	0.91	0	7.9143	0	7.5902	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		216	0	0.632	0	34.615	0	27.759	0	207.60	0	58.78	0		8	0.04	0	0.000114	0	0.94	0	7.9138	0	7.5895	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		214	0	0.6	0	34.612	0	27.759	0	208.30	0	58.93	0		8	0.04	0	0.000118	0	0.92	0	7.9140	0	7.5892	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		212	0	0.55	0	34.606	0	27.757	0	209.40	0	59.16	0	33.20	0	0.05	0	0.000115	0	0.93	0	7.9146	0	7.5891	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		210	0	0.519	0	34.602	0	27.756	0	210.60	0	59.45	0		8	0.05	0	0.000117	0	0.9	0	7.9151	0	7.5890	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		208	0	0.517	0	34.598	0	27.753	0	211.50	0	59.70	0		8	0.05	0	0.000116	0	0.91	0	7.9155	0	7.5891	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		206	0	0.506	0	34.596	0	27.752	0	212.20	0	59.88	0		8	0.04	0	0.000115	0	0.92	0	7.9161	0	7.5895	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		204	0	0.507	0	34.595	0	27.751	0	212.60	0	59.99	0		8	0.04	0	0.000124	0	0.9	0	7.9171	0	7.5903	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		202	0	0.481	0	34.591	0	27.749	0	213.20	0	60.12	0	33.30	0	0.04	0	0.000114	0	0.91	0	7.9165	0	7.5895	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		200	0	0.448	0	34.586	0	27.747	0	214.20	0	60.35	0		8	0.04	0	0.000115	0	0.89	0	7.9176	0	7.5899	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		198	0	0.445	0	34.583	0	27.745	0	215.00	0	60.57	0		8	0.04	0	0.000112	0	0.93	0	7.9183	0	7.5904	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		196	0	0.427	0	34.579	0	27.743	0	215.70	0	60.73	0		8	0.05	0	0.000112	0	0.89	0	7.9183	0	7.5903	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		194	0	0.369	0	34.571	0	27.74	0	217.00	0	61.00	0		8	0.05	0	0.000112	0	0.87	0	7.9200	0	7.5910	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		192	0	0.333	0	34.566	0	27.738	0	218.70	0	61.42	0	33.40	0	0.04	0	0.000114	0	0.9	0	7.9214	0	7.5918	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		190	0	0.286	0	34.56	0	27.735	0	220.40	0	61.82	0		8	0.05	0	0.000115	0	0.88	0	7.9221	0	7.5917	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		188	0	0.257	0	34.556	0	27.734	0	221.60	0	62.11	0		8	0.06	0	0.000115	0	0.86	0	7.9230	0	7.5920	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		186	0	0.171	0	34.546	0	27.731	0	223.60	0	62.52	0		8	0.06	0	0.000117	0	0.86	0	7.9241	0	7.5923	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		184	0	0.078	0	34.533	0	27.725	0	227.10	0	63.34	0		8	0.06	0	0.000112	0	0.85	0	7.9285	0	7.5946	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		182	0	0.059	0	34.528	0	27.722	0	229.40	0	63.95	0		8	0.05	0	0.000116	0	0.88	0	7.9275	0	7.5933	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		180	0	-0.007	0	34.519	0	27.718	0	231.60	0	64.45	0	33.40	0	0.06	0	0.000115	0	0.86	0	7.9302	0	7.5949	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		178	0	-0.043	0	34.512	0	27.715	0	233.60	0	64.94	0		8	0.06	0	0.000115	0	0.87	0	7.9322	0	7.5961	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		176	0	-0.077	0	34.507	0	27.712	0	235.60	0	65.43	0		8	0.06	0	0.000116	0	0.83	0	7.9332	0	7.5964	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		174	0	-0.093	0	34.502	0	27.709	0	237.10	0	65.82	0		8	0.06	0	0.000117	0	0.88	0	7.9338	0	7.5967	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		172	0	-0.103	0	34.498	0	27.706	0	238.30	0	66.13	0	33.40	0	0.06	0	0.000111	0	0.86	0	7.9343	0	7.5969	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		170	0	-0.175	0	34.486	0	27.7	0	240.10	0	66.50	0		8	0.06	0	0.000119	0	0.82	0	7.9366	0	7.5984	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		168	0	-0.231	0	34.476	0	27.695	0	243.00	0	67.20	0		8	0.06	0	0.000115	0	0.83	0	7.9387	0	7.5991	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		166	0	-0.308	0	34.464	0	27.689	0	245.80	0	67.83	0		8	0.06	0	0.000114	0	0.83	0	7.9407	0	7.6001	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		164	0	-0.368	0	34.455	0	27.685	0	248.80	0	68.55	0		8	0.07	0	0.000114	0	0.77	0	7.9433	0	7.6016	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		162	0	-0.471	0	34.442	0	27.679	0	252.40	0	69.34	0	33.50	0	0.08	0	0.000125	0	0.79	0	7.9457	0	7.6023	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		160	0	-0.506	0	34.434	0	27.674	0	255.90	0	70.23	0		8	0.06	0	0.000116	0	0.79	0	7.9483	0	7.6040	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		158	0	-0.541	0	34.428	0	27.671	0	258.60	0	70.91	0		8	0.06	0	0.000122	0	0.81	0	7.9503	0	7.6053	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		156	0	-0.569	0	34.423	0	27.668	0	260.40	0	71.34	0		8	0.07	0	0.000121	0	0.8	0	7.9514	0	7.6058	0
0509SoOcn	5	C	1/22/2015	02:18	0.903	-57.165		154	0	-0.595	0	34.419	0	27.666	0	262.00	0	71.73	0		8	0.06	0	0.000121	0	0.8	0	7.9518	0	7.6057	0
